topic_id,subject_tag,is_hard,bubble_topic,event_type,status,sequence,day,bubble_entry_day,success
244f8a86-0d3a-4a33-b198-fee01156ba0e,Topic 186,False,False,normal_review,planned,36,260,135,
244f8a86-0d3a-4a33-b198-fee01156ba0e,Topic 186,False,False,normal_review,planned,37,262,135,
244f8a86-0d3a-4a33-b198-fee01156ba0e,Topic 186,False,False,normal_review,planned,38,263,135,
244f8a86-0d3a-4a33-b198-fee01156ba0e,Topic 186,False,False,normal_review,planned,39,264,135,
244f8a86-0d3a-4a33-b198-fee01156ba0e,Topic 186,False,False,normal_review,planned,40,265,135,
244f8a86-0d3a-4a33-b198-fee01156ba0e,Topic 186,False,False,normal_review,planned,41,266,135,
244f8a86-0d3a-4a33-b198-fee01156ba0e,Topic 186,False,False,normal_review,planned,42,267,135,
244f8a86-0d3a-4a33-b198-fee01156ba0e,Topic 186,False,False,normal_review,planned,43,268,135,
244f8a86-0d3a-4a33-b198-fee01156ba0e,Topic 186,False,False,normal_review,planned,44,269,135,
244f8a86-0d3a-4a33-b198-fee01156ba0e,Topic 186,False,False,normal_review,planned,45,270,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,intro,fixed,0,121,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,1,121,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,2,122,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,3,124,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,4,128,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,bubble_entry,planned,5,135,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,bubble_review,planned,6,151,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,7,154,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,8,158,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,9,162,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,10,166,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,11,170,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,12,174,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,13,178,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,14,182,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,15,186,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,16,190,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,17,194,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,18,199,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,19,204,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,20,209,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,21,214,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,22,219,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,23,223,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,24,227,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,25,231,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,26,235,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,27,238,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,28,241,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,29,244,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,30,247,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,31,250,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,32,252,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,33,254,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,34,256,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,35,258,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,36,260,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,37,262,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,38,263,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,39,264,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,40,265,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,41,266,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,42,267,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,43,268,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,44,269,135,
34175427-718e-4d5f-ad86-d74acf2d67a3,Topic 272,False,False,normal_review,planned,45,270,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,intro,fixed,0,121,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,1,121,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,2,122,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,3,124,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,4,128,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,bubble_entry,planned,5,135,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,bubble_review,planned,6,151,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,7,155,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,8,159,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,9,163,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,10,167,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,11,171,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,12,175,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,13,180,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,14,185,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,15,190,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,16,195,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,17,200,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,18,205,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,19,210,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,20,215,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,21,220,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,22,225,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,23,229,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,24,233,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,25,237,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,26,241,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,27,244,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,28,247,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,29,250,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,30,252,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,31,254,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,32,256,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,33,258,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,34,260,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,35,262,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,36,263,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,37,264,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,38,265,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,39,266,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,40,267,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,41,268,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,42,269,135,
8b23952b-bb79-4be1-9e3a-e3ed6b161639,Topic 402,False,False,normal_review,planned,43,270,135,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,intro,fixed,0,121,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,1,121,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,2,122,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,3,124,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,4,128,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,5,135,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,bubble_entry,planned,6,151,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,bubble_review,planned,7,166,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,8,169,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,9,172,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,10,175,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,11,178,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,12,181,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,13,184,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,14,187,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,15,191,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,16,195,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,17,199,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,18,203,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,19,207,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,20,211,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,21,215,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,22,219,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,23,223,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,24,227,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,25,230,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,26,233,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,27,236,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,28,239,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,29,242,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,30,245,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,31,247,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,32,249,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,33,251,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,34,253,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,35,255,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,36,257,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,37,259,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,38,260,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,39,261,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,40,262,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,41,263,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,42,264,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,43,265,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,44,266,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,45,267,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,46,268,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,47,269,151,
51fa3ffb-a69d-4f9f-b3bb-0456c4613ed7,Topic 498,True,False,normal_review,planned,48,270,151,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,intro,fixed,0,121,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,1,121,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,2,122,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,3,124,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,4,128,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,bubble_entry,planned,5,135,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,bubble_review,planned,6,151,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,7,155,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,8,159,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,9,163,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,10,167,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,11,171,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,12,175,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,13,179,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,14,183,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,15,187,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,16,191,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,17,196,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,18,201,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,19,206,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,20,211,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,21,216,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,22,221,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,23,225,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,24,229,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,25,233,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,26,237,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,27,240,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,28,243,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,29,246,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,30,249,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,31,251,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,32,253,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,33,255,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,34,257,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,35,259,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,36,261,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,37,262,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,38,263,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,39,264,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,40,265,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,41,266,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,42,267,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,43,268,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,44,269,135,
4d10c948-c598-4925-a9e9-483f9ebed321,Topic 733,False,False,normal_review,planned,45,270,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,intro,fixed,0,121,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,1,121,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,2,122,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,3,124,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,4,128,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,bubble_entry,planned,5,135,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,bubble_review,planned,6,151,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,7,155,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,8,159,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,9,163,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,10,167,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,11,171,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,12,175,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,13,180,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,14,185,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,15,190,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,16,195,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,17,200,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,18,205,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,19,210,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,20,215,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,21,220,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,22,225,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,23,229,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,24,233,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,25,237,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,26,241,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,27,244,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,28,247,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,29,250,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,30,252,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,31,254,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,32,256,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,33,258,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,34,260,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,35,262,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,36,263,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,37,264,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,38,265,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,39,266,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,40,267,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,41,268,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,42,269,135,
51e0882c-6eba-4845-b1ee-369431542417,Topic 830,False,False,normal_review,planned,43,270,135,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,intro,fixed,0,122,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,1,122,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,2,123,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,3,125,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,4,129,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,5,136,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,bubble_entry,planned,6,152,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,bubble_review,planned,7,167,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,8,170,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,9,173,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,10,176,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,11,179,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,12,182,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,13,185,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,14,188,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,15,191,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,16,195,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,17,199,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,18,203,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,19,207,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,20,211,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,21,215,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,22,219,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,23,223,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,24,226,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,25,229,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,26,232,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,27,235,152,
5b4f3395-eb21-491b-9b17-2fccd6e64db8,Topic 423,True,False,normal_review,planned,28,238,152,
